iter	Passed	Remaining
433	626	817
434	627	815
435	628	813
436	629	811
437	630	808
438	631	806
439	632	804
440	633	803
441	635	802
442	636	800
443	637	798
444	638	796
445	639	794
446	640	792
447	641	790
448	642	788
449	643	785
450	643	783
451	644	781
452	645	779
453	646	777
454	647	775
455	648	773
456	649	772
457	650	770
458	651	768
459	652	766
460	653	764
461	654	762
462	655	760
463	656	758
464	657	756
465	658	754
466	659	752
467	660	750
468	661	748
469	661	746
470	662	744
471	664	743
472	665	741
473	666	739
474	667	737
475	668	736
476	669	734
477	670	732
478	671	730
479	672	728
480	672	726
481	673	724
482	674	722
483	675	720
484	676	718
485	677	716
486	678	714
487	679	713
488	680	711
489	681	709
490	682	707
491	683	705
492	684	703
493	685	701
494	686	700
495	687	698
496	687	696
497	688	694
498	689	692
499	690	690
500	691	688
501	692	686
502	694	686
503	695	684
504	696	682
505	697	680
506	698	678
507	698	676
508	699	675
509	700	673
510	701	671
511	702	669
512	703	667
513	704	665
514	705	664
515	706	662
516	706	660
517	708	659
518	709	657
519	710	655
520	711	654
521	712	652
522	713	650
523	714	648
524	715	646
525	715	645
526	716	643
527	717	641
528	718	639
529	719	638
530	720	636
531	721	634
532	722	633
533	724	631
534	724	630
535	725	628
536	726	626
537	727	624
538	728	623
539	729	621
540	730	619
541	731	617
542	732	616
543	732	614
544	733	612
545	734	610
546	735	609
547	736	607
548	737	606
549	739	604
550	740	603
551	740	601
552	741	599
553	742	598
554	743	596
555	744	594
556	745	592
557	746	591
558	747	589
559	748	587
560	748	586
561	749	584
562	750	582
563	752	581
564	753	580
565	754	578
566	755	576
567	756	575
568	757	573
569	758	572
570	759	570
571	760	568
572	760	567
573	761	565
574	762	563
575	763	562
576	764	560
577	765	558
578	766	557
579	767	555
580	768	554
581	769	552
582	770	551
583	771	549
584	772	548
585	773	546
586	774	544
587	775	543
588	776	541
589	777	539
590	777	538
591	778	536
592	779	535
593	780	533
594	781	532
595	783	530
596	784	529
597	785	528
598	786	526
599	787	524
600	788	523
601	789	521
602	789	520
603	790	518
604	791	516
605	792	515
606	793	513
607	794	512
608	795	510
609	797	509
610	798	508
611	799	506
612	800	505
613	801	503
614	801	502
615	802	500
616	803	498
617	804	497
618	805	495
619	806	494
620	807	492
621	808	491
622	809	489
623	809	488
624	811	486
625	812	485
626	813	483
627	814	482
628	815	480
629	816	479
630	817	477
631	818	476
632	819	474
633	820	473
634	821	472
635	822	470
636	823	469
637	823	467
638	824	465
639	826	464
640	827	463
641	828	461
642	829	460
643	830	458
644	831	457
645	832	456
646	833	454
647	834	453
648	835	451
649	836	450
650	837	448
651	837	447
652	838	445
653	839	444
654	841	443
655	842	441
656	843	440
657	844	438
658	845	437
659	846	435
660	847	434
661	848	433
662	849	431
663	849	430
664	850	428
665	851	427
666	852	425
667	853	424
668	854	422
669	855	421
670	856	420
671	857	418
672	858	417
673	859	415
674	860	414
675	861	412
676	862	411
677	863	410
678	864	408
679	865	407
680	866	405
681	866	404
682	867	402
683	868	401
684	870	400
685	871	399
686	872	397
687	873	396
688	874	394
689	875	393
690	876	391
691	877	390
692	878	389
693	879	387
694	880	386
695	880	384
696	881	383
697	882	381
698	883	380
699	885	379
700	886	378
701	887	376
702	888	375
703	889	373
704	890	372
705	890	371
706	891	369
707	892	368
708	893	366
709	894	365
710	895	363
711	896	362
712	897	361
713	898	359
714	900	358
715	901	357
716	902	356
717	902	354
718	903	353
719	904	351
720	905	350
721	906	349
722	907	347
723	909	346
724	910	345
725	910	343
726	911	342
727	913	341
728	917	340
729	918	339
730	919	338
731	920	337
732	921	335
733	922	334
734	924	333
735	926	332
736	927	330
737	929	330
738	931	328
739	933	327
740	934	326
741	935	325
742	936	324
743	938	322
744	939	321
745	940	320
746	941	318
747	943	317
748	944	316
749	946	315
750	948	314
751	950	313
752	951	312
753	952	310
754	953	309
755	953	307
756	954	306
757	955	305
758	956	303
759	958	302
760	964	302
761	965	301
762	967	300
763	969	299
764	970	298
765	971	296
766	972	295
767	974	294
768	979	294
769	980	292
770	981	291
771	983	290
772	984	289
773	985	287
774	986	286
775	993	286
776	994	285
777	996	284
778	997	282
779	999	281
780	1000	280
781	1001	279
782	1003	278
783	1012	278
784	1013	277
785	1015	276
786	1016	275
787	1019	274
788	1024	273
789	1025	272
790	1027	271
791	1029	270
792	1031	269
793	1032	267
794	1034	266
795	1042	267
796	1044	265
797	1045	264
798	1046	263
799	1055	263
800	1057	262
801	1058	261
802	1060	260
803	1061	258
804	1062	257
805	1066	256
806	1069	255
807	1070	254
808	1072	253
809	1073	251
810	1076	250
811	1077	249
812	1082	248
813	1084	247
814	1086	246
815	1087	245
816	1088	243
817	1090	242
818	1091	241
819	1095	240
820	1097	239
821	1099	238
822	1101	236
823	1102	235
824	1106	234
825	1110	233
826	1113	232
827	1114	231
828	1116	230
829	1117	228
830	1122	228
831	1128	227
832	1129	226
833	1131	225
834	1132	223
835	1134	222
836	1135	221
837	1138	220
838	1144	219
839	1145	218
840	1147	216
841	1148	215
842	1150	214
843	1153	213
844	1155	211
845	1156	210
846	1158	209
847	1162	208
848	1164	207
849	1172	206
850	1174	205
851	1175	204
852	1177	202
853	1178	201
854	1179	200
855	1186	199
856	1187	198
857	1188	196
858	1190	195
859	1191	193
860	1192	192
861	1193	191
862	1194	189
863	1195	188
864	1198	187
865	1201	185
866	1202	184
867	1204	183
868	1205	181
869	1207	180
870	1208	178
871	1209	177
872	1210	176
873	1215	175
874	1216	173
875	1218	172
876	1220	171
877	1222	169
878	1223	168
879	1224	166
880	1225	165
881	1230	164
882	1232	163
883	1233	161
884	1234	160
885	1235	159
886	1237	157
887	1238	156
888	1239	154
889	1240	153
890	1244	152
891	1247	151
892	1248	149
893	1250	148
894	1251	146
895	1253	145
896	1254	144
897	1256	142
898	1261	141
899	1263	140
900	1264	138
901	1265	137
902	1267	136
903	1268	134
904	1269	133
905	1274	132
906	1277	130
907	1278	129
908	1280	128
909	1281	126
910	1282	125
911	1283	123
912	1284	122
913	1288	121
914	1289	119
915	1290	118
916	1291	116
917	1293	115
918	1294	114
919	1295	112
920	1296	111
921	1297	109
922	1298	108
923	1301	107
924	1304	105
925	1306	104
926	1307	102
927	1308	101
928	1309	100
929	1310	98
930	1311	97
931	1312	95
932	1315	94
933	1320	93
934	1321	91
935	1322	90
936	1324	89
937	1325	87
938	1327	86
939	1328	84
940	1334	83
941	1336	82
942	1337	80
943	1339	79
944	1341	78
945	1346	76
946	1348	75
947	1349	74
948	1350	72
949	1351	71
950	1352	69
951	1353	68
952	1354	66
953	1355	65
954	1356	63
955	1360	62
956	1363	61
957	1365	59
958	1367	58
959	1368	57
960	1369	55
961	1370	54
962	1371	52
963	1375	51
964	1378	49
965	1380	48
966	1381	47
967	1382	45
968	1383	44
969	1384	42
970	1385	41
971	1386	39
972	1389	38
973	1393	37
974	1394	35
975	1395	34
976	1397	32
977	1398	31
978	1399	30
979	1400	28
980	1405	27
981	1406	25
982	1407	24
983	1408	22
984	1409	21
985	1410	20
986	1411	18
987	1412	17
988	1413	15
989	1414	14
990	1415	12
991	1418	11
992	1419	10
993	1420	8
994	1422	7
995	1422	5
996	1423	4
997	1424	2
998	1425	1
999	1426	0
