iter	Passed	Remaining
428	615	818
429	615	816
430	616	814
431	617	811
432	618	809
433	619	807
434	620	805
435	621	803
436	621	801
437	622	798
438	623	796
439	624	794
440	625	792
441	626	790
442	626	788
443	627	786
444	628	783
445	629	781
446	630	779
447	631	777
448	631	775
449	632	773
450	633	771
451	634	769
452	635	767
453	636	765
454	637	763
455	638	761
456	638	759
457	639	757
458	640	755
459	641	753
460	642	751
461	643	748
462	644	746
463	644	744
464	645	742
465	646	740
466	647	738
467	648	736
468	649	735
469	650	733
470	650	730
471	651	728
472	652	726
473	653	725
474	654	723
475	655	721
476	655	719
477	656	717
478	657	715
479	658	713
480	659	711
481	660	709
482	660	707
483	661	705
484	662	703
485	663	701
486	664	700
487	665	698
488	666	696
489	667	694
490	667	692
491	668	690
492	669	688
493	670	686
494	671	684
495	672	683
496	673	681
497	673	679
498	674	677
499	675	675
500	676	673
501	677	671
502	678	670
503	679	668
504	680	666
505	680	664
506	681	662
507	682	661
508	683	659
509	684	657
510	685	655
511	685	653
512	686	651
513	687	650
514	688	648
515	689	646
516	690	644
517	690	642
518	691	641
519	692	639
520	693	637
521	694	635
522	695	634
523	696	632
524	697	630
525	697	628
526	698	627
527	699	625
528	700	623
529	701	622
530	702	620
531	703	618
532	703	616
533	704	615
534	705	613
535	706	611
536	707	609
537	708	608
538	709	606
539	709	604
540	710	603
541	711	601
542	712	599
543	713	597
544	714	596
545	714	594
546	715	592
547	716	591
548	717	589
549	718	587
550	719	586
551	720	584
552	720	582
553	721	581
554	722	579
555	723	577
556	724	576
557	725	574
558	726	572
559	727	571
560	727	569
561	728	567
562	729	566
563	730	564
564	731	563
565	732	561
566	733	559
567	733	558
568	734	556
569	735	554
570	736	553
571	737	551
572	738	550
573	739	548
574	739	546
575	740	545
576	741	543
577	742	542
578	743	540
579	744	538
580	745	537
581	745	535
582	746	534
583	747	532
584	748	531
585	749	529
586	750	527
587	751	526
588	751	524
589	752	523
590	753	521
591	754	520
592	755	518
593	756	516
594	757	515
595	758	513
596	758	512
597	759	510
598	760	509
599	761	507
600	762	506
601	763	504
602	764	503
603	764	501
604	765	499
605	766	498
606	767	496
607	768	495
608	769	493
609	770	492
610	770	490
611	771	489
612	772	487
613	773	486
614	774	484
615	774	483
616	775	481
617	776	480
618	777	478
619	778	476
620	779	475
621	779	473
622	780	472
623	781	470
624	782	469
625	783	468
626	784	466
627	784	464
628	785	463
629	786	462
630	787	460
631	788	458
632	789	457
633	789	456
634	790	454
635	791	453
636	792	451
637	793	450
638	794	448
639	794	447
640	795	445
641	796	444
642	797	442
643	798	441
644	799	439
645	800	438
646	801	437
647	802	435
648	802	434
649	803	432
650	804	431
651	805	429
652	806	428
653	807	426
654	807	425
655	808	424
656	809	422
657	810	421
658	811	419
659	812	418
660	813	417
661	814	415
662	814	414
663	815	412
664	816	411
665	817	410
666	818	408
667	819	407
668	820	405
669	821	404
670	821	402
671	822	401
672	823	400
673	824	398
674	825	397
675	826	395
676	826	394
677	827	393
678	828	391
679	829	390
680	830	388
681	831	387
682	831	386
683	832	384
684	833	383
685	834	381
686	835	380
687	836	379
688	836	377
689	837	376
690	838	375
691	839	373
692	840	372
693	841	370
694	842	369
695	842	368
696	843	366
697	844	365
698	845	364
699	846	362
700	847	361
701	848	360
702	849	358
703	849	357
704	850	356
705	851	354
706	852	353
707	852	351
708	853	350
709	854	349
710	855	347
711	856	346
712	857	345
713	858	343
714	858	342
715	859	341
716	860	339
717	861	338
718	862	337
719	863	335
720	864	334
721	865	333
722	866	331
723	866	330
724	867	329
725	868	327
726	869	326
727	870	325
728	871	323
729	872	322
730	873	321
731	874	319
732	874	318
733	875	317
734	876	316
735	877	314
736	878	313
737	879	312
738	879	310
739	880	309
740	881	308
741	882	306
742	883	305
743	884	304
744	885	302
745	886	301
746	886	300
747	887	299
748	888	297
749	889	296
750	890	295
751	891	293
752	892	292
753	892	291
754	893	290
755	894	288
756	895	287
757	896	286
758	897	284
759	898	283
760	899	282
761	899	281
762	900	279
763	901	278
764	902	277
765	903	275
766	903	274
767	904	273
768	905	272
769	906	270
770	907	269
771	908	268
772	909	266
773	910	265
774	910	264
775	911	263
776	912	261
777	913	260
778	914	259
779	915	258
780	915	256
781	917	255
782	918	254
783	919	253
784	919	251
785	920	250
786	922	249
787	923	248
788	924	247
789	926	246
790	927	245
791	928	243
792	929	242
793	931	241
794	933	240
795	934	239
796	935	238
797	937	237
798	938	236
799	940	235
800	941	233
801	942	232
802	944	231
803	945	230
804	946	229
805	947	228
806	948	226
807	949	225
808	950	224
809	951	223
810	952	222
811	954	220
812	955	219
813	956	218
814	957	217
815	958	216
816	959	215
817	960	213
818	961	212
819	962	211
820	964	210
821	965	209
822	966	207
823	967	206
824	968	205
825	969	204
826	971	203
827	972	202
828	973	200
829	975	199
830	976	198
831	978	197
832	980	196
833	981	195
834	982	194
835	984	193
836	986	192
837	987	190
838	988	189
839	990	188
840	991	187
841	992	186
842	993	185
843	994	183
844	995	182
845	996	181
846	997	180
847	998	179
848	999	177
849	1000	176
850	1002	175
851	1003	174
852	1004	173
853	1005	171
854	1006	170
855	1007	169
856	1008	168
857	1009	167
858	1010	165
859	1011	164
860	1012	163
861	1014	162
862	1015	161
863	1016	160
864	1017	158
865	1018	157
866	1019	156
867	1020	155
868	1022	154
869	1023	152
870	1024	151
871	1025	150
872	1026	149
873	1027	148
874	1029	147
875	1030	145
876	1031	144
877	1032	143
878	1033	142
879	1034	141
880	1035	139
881	1036	138
882	1037	137
883	1039	136
884	1040	135
885	1042	134
886	1043	132
887	1044	131
888	1045	130
889	1046	129
890	1047	128
891	1048	126
892	1049	125
893	1050	124
894	1051	123
895	1052	122
896	1053	121
897	1054	119
898	1055	118
899	1056	117
900	1057	116
901	1058	115
902	1059	113
903	1060	112
904	1061	111
905	1062	110
906	1063	109
907	1064	107
908	1065	106
909	1066	105
910	1068	104
911	1068	103
912	1070	101
913	1071	100
914	1072	99
915	1073	98
916	1074	97
917	1075	96
918	1076	94
919	1077	93
920	1078	92
921	1079	91
922	1081	90
923	1082	89
924	1083	87
925	1084	86
926	1085	85
927	1086	84
928	1088	83
929	1089	81
930	1090	80
931	1091	79
932	1092	78
933	1093	77
934	1093	76
935	1095	74
936	1098	73
937	1100	72
938	1102	71
939	1104	70
940	1105	69
941	1106	68
942	1108	66
943	1109	65
944	1110	64
945	1111	63
946	1112	62
947	1113	61
948	1114	59
949	1115	58
950	1116	57
951	1117	56
952	1118	55
953	1119	53
954	1119	52
955	1120	51
956	1122	50
957	1123	49
958	1124	48
959	1125	46
960	1126	45
961	1127	44
962	1128	43
963	1129	42
964	1131	41
965	1132	39
966	1134	38
967	1135	37
968	1136	36
969	1137	35
970	1138	33
971	1139	32
972	1139	31
973	1140	30
974	1141	29
975	1142	28
976	1143	26
977	1144	25
978	1145	24
979	1146	23
980	1147	22
981	1148	21
982	1149	19
983	1150	18
984	1151	17
985	1152	16
986	1153	15
987	1153	14
988	1154	12
989	1155	11
990	1156	10
991	1157	9
992	1158	8
993	1159	6
994	1160	5
995	1161	4
996	1162	3
997	1163	2
998	1164	1
999	1165	0
